 ,Area,Mean,Min,Max,XM,YM,BX,BY,Width,Height,Circ.,AR,Round,Solidity
1551,2.204E-4,255,255,255,1.022,0.437,1.012,0.420,0.020,0.036,0.154,2.920,0.342,0.441
1552,5.306E-5,255,255,255,1.077,0.427,1.071,0.422,0.010,0.012,0.466,1.487,0.672,0.591
1553,2.449E-4,255,255,255,1.390,0.434,1.368,0.422,0.036,0.024,0.134,1.400,0.714,0.411
1554,5.306E-5,255,255,255,0.246,0.429,0.242,0.424,0.008,0.010,0.403,1.448,0.690,0.684
1555,4.122E-4,255,255,255,1.413,0.449,1.402,0.426,0.022,0.046,0.196,2.764,0.362,0.513
1556,5.306E-5,255,255,255,1.613,0.431,1.604,0.426,0.020,0.008,0.275,5.018,0.199,0.553
1557,3.632E-4,255,255,255,1.710,0.439,1.699,0.426,0.026,0.030,0.370,1.417,0.706,0.682
1558,3.877E-4,255,255,255,1.743,0.441,1.731,0.426,0.024,0.034,0.346,1.679,0.595,0.638
1559,1.143E-4,255,255,255,0.537,0.440,0.533,0.430,0.008,0.018,0.575,2.438,0.410,0.800
1560,1.306E-4,255,255,255,1.101,0.442,1.091,0.430,0.018,0.024,0.263,3.037,0.329,0.547
1561,4.489E-5,255,255,255,1.537,0.437,1.529,0.432,0.018,0.006,0.273,4.400,0.227,0.564
1562,1.102E-4,255,255,255,1.794,0.439,1.782,0.432,0.024,0.012,0.270,3.178,0.315,0.551
1563,5.714E-5,255,255,255,1.903,0.435,1.897,0.432,0.012,0.006,0.811,2.226,0.449,0.848
1564,0.001,255,255,255,1.061,0.462,1.034,0.434,0.053,0.069,0.155,1.498,0.668,0.570
1565,6.122E-5,255,255,255,1.595,0.442,1.586,0.436,0.016,0.012,0.278,2.098,0.477,0.455
1566,6.122E-5,255,255,255,1.815,0.445,1.808,0.438,0.014,0.014,0.350,2.658,0.376,0.484
1567,4.489E-5,255,255,255,0.928,0.446,0.923,0.440,0.008,0.010,0.394,1.772,0.564,0.611
1568,6.122E-5,255,255,255,1.773,0.446,1.766,0.440,0.014,0.010,0.283,1.614,0.620,0.536
1569,8.571E-5,255,255,255,1.583,0.454,1.578,0.442,0.014,0.022,0.189,2.244,0.446,0.412
1570,0.002,255,255,255,0.924,0.482,0.869,0.444,0.087,0.067,0.228,1.373,0.728,0.653
1571,6.530E-5,255,255,255,1.723,0.451,1.717,0.444,0.010,0.012,0.322,1.576,0.634,0.615
1572,0.002,255,255,255,1.793,0.490,1.749,0.448,0.091,0.081,0.049,1.551,0.645,0.378
1573,0.001,255,255,255,0.999,0.489,0.972,0.455,0.055,0.073,0.074,1.943,0.515,0.402
1574,4.489E-5,255,255,255,0.252,0.468,0.251,0.457,0.002,0.022,0.265,11.000,0.091,1.000
1575,4.489E-5,255,255,255,1.113,0.463,1.107,0.457,0.010,0.012,0.361,2.481,0.403,0.550
1576,1.347E-4,255,255,255,1.273,0.472,1.263,0.457,0.018,0.026,0.217,2.729,0.366,0.493
1577,5.714E-5,255,255,255,1.511,0.462,1.507,0.457,0.008,0.010,0.911,1.699,0.589,0.848
1578,1.061E-4,255,255,255,1.656,0.466,1.651,0.457,0.010,0.020,0.561,2.643,0.378,0.754
1579,8.979E-5,255,255,255,1.835,0.462,1.826,0.457,0.016,0.012,0.408,2.175,0.460,0.647
1580,8.571E-5,255,255,255,0.965,0.469,0.958,0.465,0.016,0.010,0.690,1.560,0.641,0.737
1581,1.632E-4,255,255,255,1.114,0.474,1.105,0.467,0.020,0.014,0.755,1.674,0.597,0.808
1582,4.081E-5,255,255,255,1.816,0.472,1.812,0.469,0.008,0.006,0.709,1.493,0.670,0.833
1583,8.571E-5,255,255,255,1.869,0.478,1.863,0.471,0.014,0.014,0.309,2.294,0.436,0.618
1584,4.081E-5,255,255,255,1.089,0.478,1.085,0.473,0.010,0.010,0.286,1.501,0.666,0.513
1585,2.408E-4,255,255,255,1.407,0.484,1.388,0.473,0.034,0.020,0.143,2.434,0.411,0.463
1586,0.002,255,255,255,0.288,0.526,0.265,0.475,0.042,0.103,0.126,2.789,0.359,0.548
1587,0.002,255,255,255,1.721,0.525,1.699,0.477,0.051,0.101,0.126,2.826,0.354,0.552
1588,1.918E-4,255,255,255,0.838,0.490,0.818,0.481,0.038,0.014,0.197,3.991,0.251,0.461
1589,1.224E-4,255,255,255,1.237,0.490,1.230,0.481,0.012,0.020,0.442,2.116,0.473,0.667
1590,1.510E-4,255,255,255,1.407,0.502,1.394,0.491,0.028,0.022,0.275,4.457,0.224,0.552
1591,6.530E-5,255,255,255,0.981,0.497,0.974,0.493,0.014,0.008,0.423,2.290,0.437,0.667
1592,0.001,255,255,255,1.122,0.535,1.095,0.493,0.057,0.077,0.192,1.917,0.522,0.508
1593,2.612E-4,255,255,255,0.865,0.516,0.853,0.497,0.028,0.034,0.171,1.362,0.734,0.435
1594,5.714E-5,255,255,255,1.849,0.504,1.842,0.497,0.012,0.016,0.400,3.337,0.300,0.560
1595,1.469E-4,255,255,255,1.031,0.513,1.020,0.507,0.022,0.014,0.390,1.847,0.541,0.590
1596,5.714E-5,255,255,255,0.963,0.516,0.958,0.509,0.010,0.016,0.296,2.225,0.449,0.491
1597,7.754E-5,255,255,255,1.643,0.516,1.636,0.511,0.012,0.010,0.725,1.395,0.717,0.745
1598,4.489E-5,255,255,255,2.619,0.518,2.614,0.513,0.010,0.010,0.530,2.438,0.410,0.647
1599,1.184E-4,255,255,255,1.757,0.527,1.749,0.519,0.016,0.016,0.218,1.192,0.839,0.518
1600,1.143E-4,255,255,255,1.048,0.529,1.040,0.521,0.014,0.016,0.289,1.078,0.928,0.622
1601,4.081E-5,255,255,255,1.546,0.524,1.539,0.521,0.014,0.006,0.419,4.044,0.247,0.606
1602,6.530E-5,255,255,255,1.035,0.531,1.028,0.523,0.014,0.014,0.308,3.170,0.315,0.571
1603,4.081E-5,255,255,255,0.316,0.528,0.311,0.525,0.012,0.008,0.536,2.194,0.456,0.588
1604,2.775E-4,255,255,255,0.836,0.542,0.816,0.525,0.030,0.034,0.188,1.647,0.607,0.463
1605,8.571E-5,255,255,255,1.375,0.532,1.370,0.525,0.010,0.014,0.600,1.603,0.624,0.656
1606,2.326E-4,255,255,255,1.783,0.552,1.774,0.535,0.018,0.030,0.198,2.529,0.395,0.530
1607,7.346E-5,255,255,255,1.757,0.543,1.752,0.537,0.014,0.014,0.305,1.229,0.814,0.537
1608,6.938E-5,255,255,255,1.767,0.552,1.762,0.545,0.010,0.016,0.321,2.303,0.434,0.531
1609,5.428E-4,255,255,255,1.151,0.573,1.139,0.549,0.026,0.044,0.181,1.871,0.534,0.532
1610,6.938E-5,255,255,255,1.675,0.556,1.669,0.549,0.012,0.014,0.343,2.149,0.465,0.596
1611,4.081E-5,255,255,255,1.093,0.556,1.087,0.552,0.010,0.008,0.709,2.197,0.455,0.690
1612,6.122E-5,255,255,255,1.753,0.560,1.747,0.554,0.010,0.014,0.357,1.543,0.648,0.588
1613,7.754E-5,255,255,255,1.524,0.567,1.517,0.558,0.012,0.018,0.275,1.609,0.621,0.507
1614,7.346E-5,255,255,255,1.698,0.566,1.691,0.558,0.012,0.016,0.408,2.778,0.360,0.571
1615,2.285E-4,255,255,255,1.686,0.578,1.675,0.564,0.028,0.024,0.333,1.814,0.551,0.546
1616,2.326E-4,255,255,255,1.724,0.578,1.713,0.564,0.030,0.024,0.241,1.583,0.632,0.509
1617,2.490E-4,255,255,255,1.766,0.581,1.752,0.570,0.028,0.022,0.208,1.744,0.573,0.526
1618,9.387E-5,255,255,255,0.821,0.579,0.810,0.572,0.016,0.014,0.434,1.507,0.664,0.582
1619,1.877E-4,255,255,255,0.840,0.580,0.832,0.572,0.022,0.016,0.499,1.513,0.661,0.719
1620,7.346E-5,255,255,255,1.172,0.577,1.164,0.572,0.012,0.014,0.429,1.693,0.591,0.610
1621,4.489E-5,255,255,255,2.567,0.576,2.564,0.572,0.008,0.010,0.780,1.424,0.702,0.733
1622,1.428E-4,255,255,255,1.510,0.587,1.499,0.576,0.020,0.026,0.131,1.656,0.604,0.387
1623,8.571E-5,255,255,255,1.113,0.582,1.103,0.578,0.018,0.008,0.614,2.271,0.440,0.778
1624,4.449E-4,255,255,255,2.351,0.597,2.341,0.578,0.020,0.044,0.306,2.268,0.441,0.669
1625,4.081E-5,255,255,255,1.188,0.589,1.184,0.584,0.008,0.012,0.536,2.445,0.409,0.588
1626,0.002,255,255,255,1.760,0.622,1.729,0.584,0.081,0.089,0.067,1.480,0.676,0.446
1627,5.714E-5,255,255,255,1.695,0.590,1.689,0.586,0.014,0.006,0.696,2.745,0.364,0.800
1628,6.938E-5,255,255,255,1.623,0.594,1.616,0.588,0.010,0.012,0.359,1.494,0.669,0.667
1629,5.714E-5,255,255,255,1.353,0.598,1.345,0.592,0.014,0.012,0.311,1.655,0.604,0.500
1630,6.122E-5,255,255,255,1.610,0.597,1.606,0.592,0.008,0.012,0.573,1.656,0.604,0.769
1631,3.510E-4,255,255,255,1.715,0.606,1.699,0.594,0.028,0.030,0.326,2.193,0.456,0.625
1632,8.979E-4,255,255,255,0.275,0.627,0.259,0.600,0.030,0.061,0.211,2.226,0.449,0.656
1633,1.755E-4,255,255,255,1.551,0.614,1.541,0.600,0.020,0.024,0.323,1.633,0.613,0.534
1634,8.571E-5,255,255,255,2.527,0.611,2.521,0.602,0.010,0.016,0.538,1.950,0.513,0.677
1635,3.020E-4,255,255,255,2.562,0.618,2.547,0.602,0.022,0.030,0.310,1.646,0.608,0.649
1636,4.897E-5,255,255,255,0.244,0.618,0.242,0.608,0.004,0.022,0.269,8.734,0.114,0.706
1637,5.306E-5,255,255,255,1.183,0.637,1.178,0.630,0.010,0.014,0.230,1.212,0.825,0.464
1638,6.938E-5,255,255,255,2.605,0.639,2.600,0.632,0.010,0.012,0.405,1.561,0.641,0.607
1639,4.489E-5,255,255,255,0.887,0.638,0.879,0.634,0.018,0.006,0.282,3.989,0.251,0.512
1640,6.938E-5,255,255,255,1.687,0.661,1.683,0.655,0.010,0.014,0.377,1.704,0.587,0.654
1641,6.938E-5,255,255,255,1.154,0.673,1.145,0.669,0.018,0.008,0.359,2.821,0.355,0.654
1642,4.897E-5,255,255,255,1.749,0.680,1.743,0.675,0.010,0.010,0.695,2.155,0.464,0.727
1643,5.306E-5,255,255,255,0.809,0.682,0.802,0.679,0.014,0.008,0.454,2.829,0.354,0.667
1644,7.754E-4,255,255,255,0.010,0.713,0,0.685,0.024,0.063,0.354,3.365,0.297,0.769
1645,4.897E-5,255,255,255,0.267,0.696,0.261,0.693,0.012,0.006,0.719,2.334,0.428,0.800
1646,2.979E-4,255,255,255,0.115,0.719,0.101,0.701,0.024,0.038,0.208,1.757,0.569,0.490
1647,9.795E-5,255,255,255,0.267,0.720,0.263,0.711,0.008,0.018,0.544,1.947,0.514,0.774
1648,5.306E-5,255,255,255,2.317,0.719,2.313,0.715,0.008,0.012,0.496,1.547,0.646,0.667
1649,4.489E-5,255,255,255,1.298,0.725,1.293,0.719,0.014,0.010,0.361,2.570,0.389,0.500
1650,8.122E-4,255,255,255,0.272,0.754,0.257,0.731,0.038,0.055,0.230,2.159,0.463,0.634
1651,5.306E-5,255,255,255,0.031,0.748,0.028,0.741,0.006,0.014,0.478,2.059,0.486,0.743
1652,6.122E-5,255,255,255,2.340,0.751,2.335,0.745,0.010,0.010,0.505,1.284,0.779,0.698
1653,4.081E-5,255,255,255,1.566,0.754,1.562,0.749,0.008,0.008,0.806,1.158,0.863,0.714
1654,2.367E-4,255,255,255,1.574,0.766,1.554,0.760,0.036,0.016,0.382,2.439,0.410,0.569
1655,6.122E-5,255,255,255,1.329,0.767,1.323,0.762,0.010,0.012,0.297,1.282,0.780,0.588
1656,5.714E-5,255,255,255,1.410,0.769,1.406,0.762,0.006,0.014,0.515,3.124,0.320,0.778
1657,2.938E-4,255,255,255,2.331,0.777,2.321,0.762,0.024,0.034,0.177,1.695,0.590,0.483
1658,2.081E-4,255,255,255,2.266,0.777,2.261,0.766,0.014,0.024,0.534,1.654,0.605,0.779
1659,1.347E-4,255,255,255,1.270,0.777,1.259,0.768,0.022,0.016,0.207,1.772,0.564,0.550
1660,5.959E-4,255,255,255,1.537,0.785,1.521,0.768,0.036,0.036,0.247,1.197,0.835,0.635
1661,7.754E-5,255,255,255,1.172,0.780,1.166,0.774,0.012,0.012,0.402,1.154,0.867,0.603
1662,7.754E-5,255,255,255,2.497,0.784,2.493,0.778,0.008,0.014,0.681,1.835,0.545,0.792
1663,7.754E-5,255,255,255,1.567,0.785,1.562,0.780,0.012,0.012,0.359,1.328,0.753,0.633
1664,2.163E-4,255,255,255,1.558,0.803,1.543,0.788,0.026,0.028,0.273,1.375,0.727,0.498
1665,1.306E-4,255,255,255,2.494,0.806,2.489,0.792,0.010,0.024,0.429,2.712,0.369,0.667
1666,5.714E-5,255,255,255,2.246,0.802,2.238,0.798,0.014,0.008,0.400,1.989,0.503,0.549
1667,5.306E-5,255,255,255,1.523,0.811,1.519,0.804,0.008,0.014,0.545,2.425,0.412,0.722
1668,4.489E-5,255,255,255,1.260,0.814,1.253,0.810,0.014,0.008,0.394,2.919,0.343,0.595
1669,2.898E-4,255,255,255,0.083,0.825,0.073,0.812,0.020,0.024,0.534,1.302,0.768,0.743
1670,4.897E-5,255,255,255,0.235,0.843,0.232,0.832,0.006,0.022,0.235,6.122,0.163,0.522
1671,4.081E-5,255,255,255,0.811,0.836,0.806,0.832,0.010,0.008,0.536,2.002,0.499,0.667
1672,5.306E-5,255,255,255,0.290,0.851,0.285,0.846,0.010,0.008,0.846,1.605,0.623,0.788
1673,1.877E-4,255,255,255,2.089,0.865,2.081,0.853,0.018,0.028,0.191,1.758,0.569,0.517
1674,4.081E-5,255,255,255,0.062,0.858,0.059,0.855,0.008,0.008,0.982,1.491,0.670,0.800
1675,8.979E-5,255,255,255,0.069,0.865,0.063,0.857,0.012,0.016,0.629,1.717,0.582,0.677
1676,6.938E-5,255,255,255,0.259,0.866,0.255,0.861,0.008,0.012,0.845,1.489,0.672,0.829
1677,6.203E-4,255,255,255,0.053,0.893,0.040,0.873,0.028,0.046,0.226,2.094,0.478,0.645
1678,5.306E-5,255,255,255,1.285,0.881,1.277,0.879,0.016,0.004,0.561,3.620,0.276,0.897
1679,4.081E-5,255,255,255,1.326,0.919,1.321,0.915,0.010,0.008,0.776,2.678,0.373,0.741
1680,1.224E-4,255,255,255,0.166,0.938,0.158,0.929,0.014,0.016,0.460,1.322,0.756,0.690
1681,6.938E-5,255,255,255,2.410,0.945,2.404,0.939,0.014,0.010,0.283,1.578,0.634,0.557
1682,2.245E-4,255,255,255,2.323,0.956,2.311,0.943,0.022,0.022,0.382,1.410,0.709,0.625
1683,1.061E-4,255,255,255,2.322,0.973,2.313,0.966,0.016,0.014,0.524,1.365,0.732,0.642
1684,1.877E-4,255,255,255,0.211,1.007,0.200,0.998,0.020,0.018,0.420,1.280,0.781,0.648
1685,4.081E-5,255,255,255,1.187,1.003,1.184,0.998,0.008,0.010,0.709,1.807,0.554,0.741
1686,6.938E-5,255,255,255,2.681,1.016,2.677,1.008,0.008,0.014,0.713,1.748,0.572,0.773
1687,7.754E-5,255,255,255,1.981,1.020,1.976,1.014,0.010,0.014,0.487,1.923,0.520,0.667
1688,3.387E-4,255,255,255,2.251,1.053,2.236,1.030,0.024,0.042,0.123,2.375,0.421,0.502
1689,1.143E-4,255,255,255,0.062,1.041,0.057,1.032,0.010,0.020,0.604,2.365,0.423,0.757
1690,4.081E-5,255,255,255,1.980,1.047,1.976,1.042,0.010,0.008,0.408,1.527,0.655,0.588
1691,5.714E-5,255,255,255,2.286,1.056,2.281,1.048,0.008,0.014,0.587,1.834,0.545,0.683
1692,1.428E-4,255,255,255,1.133,1.055,1.119,1.051,0.026,0.008,0.399,3.070,0.326,0.769
1693,1.755E-4,255,255,255,0.181,1.072,0.172,1.053,0.018,0.038,0.095,2.498,0.400,0.360
1694,7.387E-4,255,255,255,0.084,1.080,0.071,1.059,0.028,0.042,0.336,1.545,0.647,0.756
1695,8.162E-5,255,255,255,1.966,1.074,1.956,1.061,0.022,0.022,0.225,6.704,0.149,0.465
1696,5.714E-5,255,255,255,0.168,1.070,0.166,1.063,0.008,0.014,0.444,2.171,0.461,0.651
1697,1.143E-4,255,255,255,0.284,1.075,0.281,1.067,0.008,0.022,0.463,2.794,0.358,0.747
1698,1.184E-4,255,255,255,1.282,1.075,1.273,1.067,0.016,0.016,0.368,1.683,0.594,0.617
1699,1.347E-4,255,255,255,2.244,1.076,2.236,1.069,0.016,0.016,0.252,1.402,0.713,0.589
1700,4.081E-5,255,255,255,1.053,1.093,1.048,1.089,0.010,0.008,0.628,1.853,0.540,0.714
1701,4.489E-5,255,255,255,1.290,1.094,1.285,1.091,0.010,0.008,0.420,1.566,0.638,0.629
1702,1.428E-4,255,255,255,0.267,1.100,0.261,1.093,0.012,0.016,0.834,1.391,0.719,0.824
1703,4.081E-5,255,255,255,0.205,1.102,0.198,1.097,0.012,0.010,0.482,2.682,0.373,0.606
1704,4.081E-5,255,255,255,1.136,1.102,1.129,1.099,0.012,0.006,0.449,2.129,0.470,0.667
1705,5.306E-5,255,255,255,1.189,1.107,1.182,1.103,0.014,0.006,0.427,2.493,0.401,0.703
1706,4.489E-5,255,255,255,0.071,1.108,0.067,1.105,0.010,0.006,0.976,1.892,0.528,0.880
1707,1.510E-4,255,255,255,2.672,1.114,2.661,1.107,0.020,0.014,0.488,1.219,0.820,0.679
1708,7.958E-4,255,255,255,0.150,1.162,0.135,1.133,0.030,0.053,0.331,1.840,0.543,0.681
1709,4.897E-5,255,255,255,0.856,1.138,0.846,1.135,0.020,0.004,0.242,5.156,0.194,0.615
1710,1.837E-4,255,255,255,1.038,1.159,1.026,1.152,0.026,0.014,0.165,1.642,0.609,0.566
1711,4.897E-5,255,255,255,2.312,1.160,2.305,1.156,0.014,0.008,0.503,3.556,0.281,0.686
1712,5.224E-4,255,255,255,0.261,1.182,0.251,1.162,0.026,0.044,0.368,2.197,0.455,0.598
1713,8.571E-5,255,255,255,1.971,1.182,1.966,1.174,0.008,0.016,0.707,2.122,0.471,0.824
1714,2.490E-4,255,255,255,0.247,1.210,0.236,1.198,0.018,0.024,0.499,1.409,0.710,0.701
1715,2.285E-4,255,255,255,0.033,1.229,0.022,1.218,0.018,0.022,0.428,1.653,0.605,0.679
1716,7.836E-4,255,255,255,0.938,1.236,0.913,1.220,0.044,0.034,0.298,1.493,0.670,0.643
1717,4.938E-4,255,255,255,0.972,1.237,0.958,1.220,0.034,0.030,0.229,1.099,0.910,0.578
1718,4.081E-5,255,255,255,1.084,1.227,1.079,1.220,0.010,0.012,0.419,1.616,0.619,0.526
1719,2.122E-4,255,255,255,0.052,1.247,0.040,1.238,0.024,0.018,0.291,1.928,0.519,0.627
1720,2.734E-4,255,255,255,0.238,1.260,0.230,1.238,0.016,0.042,0.165,4.217,0.237,0.517
1721,4.489E-5,255,255,255,0.224,1.270,0.222,1.261,0.004,0.018,0.304,4.937,0.203,0.710
1722,4.081E-5,255,255,255,1.756,1.284,1.752,1.281,0.008,0.008,0.982,1.241,0.806,0.800
1723,1.020E-4,255,255,255,0.236,1.287,0.228,1.283,0.014,0.012,0.504,1.681,0.595,0.758
1724,6.530E-5,255,255,255,0.922,1.297,0.917,1.291,0.010,0.014,0.433,1.401,0.714,0.627
1725,4.489E-5,255,255,255,1.744,1.304,1.739,1.301,0.008,0.008,0.659,1.436,0.696,0.815
1726,2.163E-4,255,255,255,0.237,1.316,0.228,1.303,0.016,0.024,0.383,2.120,0.472,0.679
1727,3.877E-4,255,255,255,1.754,1.323,1.737,1.303,0.032,0.040,0.271,3.122,0.320,0.596
1728,1.184E-4,255,255,255,1.071,1.341,1.061,1.335,0.024,0.010,0.314,2.710,0.369,0.630
1729,1.837E-4,255,255,255,0.025,1.355,0.014,1.343,0.022,0.022,0.370,2.357,0.424,0.570
1730,1.061E-4,255,255,255,2.210,1.363,2.198,1.358,0.022,0.014,0.230,2.110,0.474,0.477
1731,5.306E-5,255,255,255,1.077,1.364,1.071,1.360,0.014,0.008,0.454,2.597,0.385,0.619
1732,3.061E-4,255,255,255,0.237,1.379,0.230,1.362,0.016,0.036,0.193,2.484,0.403,0.649
1733,6.938E-5,255,255,255,1.943,1.369,1.937,1.366,0.012,0.008,0.786,1.686,0.593,0.810
1734,4.897E-5,255,255,255,0.714,1.376,0.711,1.370,0.006,0.012,0.719,2.243,0.446,0.800
1735,6.122E-5,255,255,255,0.726,1.382,0.719,1.376,0.012,0.012,0.493,1.896,0.527,0.588
1736,1.224E-4,255,255,255,2.220,1.385,2.208,1.378,0.020,0.016,0.261,1.221,0.819,0.492
1737,1.224E-4,255,255,255,0.055,1.399,0.044,1.392,0.018,0.014,0.442,2.606,0.384,0.698
1738,3.387E-4,255,255,255,0.815,1.417,0.798,1.406,0.034,0.022,0.395,2.429,0.412,0.695
1739,7.346E-5,255,255,255,2.295,1.435,2.287,1.428,0.016,0.010,0.487,2.493,0.401,0.632
1740,4.489E-5,255,255,255,0.451,1.444,0.446,1.438,0.008,0.010,0.691,1.586,0.631,0.710
1741,4.081E-5,255,255,255,1.088,1.460,1.085,1.453,0.006,0.012,0.536,2.490,0.402,0.690
1742,9.795E-5,255,255,255,2.637,1.465,2.632,1.457,0.010,0.016,0.615,1.675,0.597,0.750
1743,8.571E-5,255,255,255,0.218,1.469,0.212,1.463,0.012,0.014,0.614,1.380,0.725,0.677
1744,6.530E-5,255,255,255,0.708,1.472,0.703,1.465,0.010,0.012,0.496,1.168,0.856,0.667
1745,4.489E-5,255,255,255,0.658,1.473,0.653,1.469,0.010,0.008,0.341,1.236,0.809,0.629
1746,4.489E-5,255,255,255,1.905,1.473,1.899,1.469,0.010,0.012,0.361,1.411,0.708,0.524
1747,2.326E-4,255,255,255,0.651,1.498,0.636,1.485,0.026,0.020,0.343,1.918,0.521,0.648
1748,6.938E-5,255,255,255,0.945,1.490,0.937,1.485,0.014,0.008,0.763,2.138,0.468,0.773
1749,1.428E-4,255,255,255,0.695,1.504,0.685,1.495,0.024,0.014,0.405,2.099,0.476,0.603
1750,4.897E-5,255,255,255,0.763,1.502,0.758,1.499,0.012,0.006,0.695,2.031,0.492,0.774
1751,6.122E-5,255,255,255,2.059,1.520,2.055,1.513,0.008,0.012,0.746,1.448,0.691,0.769
1752,5.306E-5,255,255,255,2.063,1.534,2.057,1.531,0.012,0.006,0.753,1.970,0.508,0.812
1753,3.591E-4,255,255,255,1.558,1.560,1.547,1.543,0.020,0.038,0.337,2.039,0.490,0.662
1754,4.489E-5,255,255,255,0.260,1.554,0.255,1.552,0.010,0.006,0.887,1.603,0.624,0.880
1755,4.081E-5,255,255,255,0.031,1.588,0.026,1.584,0.010,0.008,0.579,1.355,0.738,0.645
1756,6.530E-5,255,255,255,2.261,1.591,2.255,1.584,0.014,0.016,0.322,2.771,0.361,0.478
1757,1.143E-4,255,255,255,0.229,1.597,0.218,1.592,0.018,0.010,0.529,1.819,0.550,0.727
1758,4.081E-5,255,255,255,1.281,1.614,1.277,1.610,0.008,0.008,0.887,1.201,0.832,0.690
1759,3.306E-4,255,255,255,0.009,1.633,0,1.618,0.020,0.030,0.369,1.963,0.510,0.681
1760,1.510E-4,255,255,255,0.203,1.634,0.200,1.618,0.008,0.034,0.306,4.746,0.211,0.725
1761,4.081E-5,255,255,255,2.063,1.625,2.059,1.620,0.008,0.010,0.709,2.110,0.474,0.690
1762,4.897E-5,255,255,255,1.612,1.639,1.608,1.632,0.008,0.012,0.643,2.440,0.410,0.686
1763,4.489E-5,255,255,255,1.901,1.649,1.895,1.642,0.012,0.012,0.420,3.166,0.316,0.537
1764,8.571E-5,255,255,255,2.201,1.652,2.196,1.644,0.010,0.016,0.396,1.547,0.647,0.627
1765,8.571E-5,255,255,255,2.031,1.661,2.024,1.657,0.016,0.012,0.435,1.413,0.708,0.627
1766,4.081E-5,255,255,255,0.202,1.662,0.198,1.659,0.008,0.008,0.709,1.085,0.922,0.769
1767,1.632E-4,255,255,255,0.218,1.673,0.212,1.663,0.012,0.024,0.419,1.997,0.501,0.650
1768,4.081E-5,255,255,255,2.117,1.685,2.115,1.679,0.004,0.012,0.674,2.686,0.372,0.909
1769,0.001,255,255,255,2.406,1.708,2.386,1.683,0.042,0.051,0.311,1.981,0.505,0.676
1770,6.122E-5,255,255,255,1.039,1.713,1.034,1.709,0.010,0.008,1.000,1.435,0.697,0.882
1771,8.162E-5,255,255,255,1.433,1.717,1.426,1.709,0.014,0.014,0.444,2.302,0.434,0.625
1772,4.081E-5,255,255,255,2.368,1.735,2.364,1.731,0.010,0.006,0.482,1.858,0.538,0.714
1773,6.938E-5,255,255,255,0.585,1.743,0.580,1.737,0.012,0.010,0.763,1.503,0.666,0.756
1774,8.979E-5,255,255,255,0.026,1.768,0.018,1.760,0.016,0.020,0.256,3.350,0.299,0.524
1775,4.489E-5,255,255,255,1.898,1.770,1.893,1.766,0.010,0.008,0.637,1.757,0.569,0.710
1776,7.754E-5,255,255,255,2.624,1.783,2.618,1.776,0.012,0.016,0.233,1.572,0.636,0.507
1777,4.081E-5,255,255,255,0.039,1.787,0.034,1.782,0.010,0.012,0.449,3.726,0.268,0.571
1778,0.002,255,255,255,0.015,0.030,0,0,0.042,0.071,0.259,1.957,0.511,0.719
1779,0.001,255,255,255,0.099,0.020,0.081,0,0.038,0.046,0.447,1.481,0.675,0.762
1780,4.530E-4,255,255,255,0.801,0.020,0.786,0,0.026,0.038,0.236,2.363,0.423,0.589
1781,7.061E-4,255,255,255,1.962,0.011,1.935,0,0.046,0.032,0.334,1.491,0.671,0.667
1782,0.003,255,255,255,2.031,0.031,1.988,0,0.099,0.081,0.164,1.979,0.505,0.520
1783,0.002,255,255,255,2.211,0.034,2.170,0,0.071,0.075,0.351,2.874,0.348,0.759
1784,4.816E-4,255,255,255,2.245,0.008,2.224,0,0.046,0.026,0.240,1.741,0.574,0.652
1785,0.006,255,255,255,2.336,0.069,2.271,0,0.137,0.137,0.204,2.816,0.355,0.657
1786,7.183E-4,255,255,255,2.544,0.017,2.521,0,0.040,0.046,0.106,1.476,0.678,0.569
1787,0.004,255,255,255,2.690,0.031,2.644,0,0.071,0.091,0.354,1.756,0.569,0.813
1788,0.001,255,255,255,2.494,0.057,2.469,0.026,0.053,0.059,0.200,2.883,0.347,0.575
1789,0.001,255,255,255,0.145,0.079,0.125,0.048,0.034,0.061,0.355,2.106,0.475,0.718
1790,0.006,255,255,255,2.122,0.152,2.075,0.081,0.093,0.137,0.153,1.649,0.606,0.746
1791,0.004,255,255,255,0.028,0.147,0,0.083,0.069,0.141,0.217,4.307,0.232,0.735
1792,0.002,255,255,255,0.095,0.177,0.063,0.135,0.061,0.085,0.200,2.353,0.425,0.707
1793,5.061E-4,255,255,255,2.560,0.203,2.535,0.176,0.048,0.057,0.186,6.284,0.159,0.511
1794,5.061E-4,255,255,255,1.511,0.201,1.493,0.182,0.038,0.038,0.149,1.364,0.733,0.482
1795,6.203E-4,255,255,255,2.532,0.253,2.511,0.230,0.040,0.046,0.299,3.475,0.288,0.689
1796,1.336,255,255,255,1.213,0.937,0.228,0.289,2.206,1.277,0.013,1.911,0.523,0.616
1797,9.509E-4,255,255,255,0.514,0.303,0.438,0.291,0.141,0.020,0.080,12.357,0.081,0.469
1798,0.002,255,255,255,0.643,0.362,0.574,0.325,0.119,0.065,0.042,2.217,0.451,0.335
1799,5.673E-4,255,255,255,0.708,0.344,0.691,0.325,0.030,0.038,0.117,1.628,0.614,0.571
1800,4.408E-4,255,255,255,2.545,0.342,2.531,0.325,0.024,0.036,0.293,1.674,0.597,0.677
